event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
mich_5y_2015-04-06,Michigan Inflation 5Y,2015-04-06,1.6,,,,,,1.41,4.8,14.74,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-06,VIX,2015-04-06,14.74,,,,,,1.41,4.8,14.74,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-06,Yield Curve 10Y-2Y,2015-04-06,1.41,,,,,,1.41,4.8,14.74,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-07,HY Spread,2015-04-07,4.72,,,,,,1.37,4.72,14.78,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-07,Michigan Inflation 5Y,2015-04-07,1.6,,,,,,1.37,4.72,14.78,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-07,VIX,2015-04-07,14.78,,,,,,1.37,4.72,14.78,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-07,Yield Curve 10Y-2Y,2015-04-07,1.37,,,,,,1.37,4.72,14.78,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-08,HY Spread,2015-04-08,4.67,,,,,,1.38,4.67,13.98,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-08,Michigan Inflation 5Y,2015-04-08,1.58,,,,,,1.38,4.67,13.98,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-08,VIX,2015-04-08,13.98,,,,,,1.38,4.67,13.98,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-08,Yield Curve 10Y-2Y,2015-04-08,1.38,,,,,,1.38,4.67,13.98,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-09,HY Spread,2015-04-09,4.62,,,,,,1.41,4.62,13.09,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-09,Michigan Inflation 5Y,2015-04-09,1.59,,,,,,1.41,4.62,13.09,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-09,VIX,2015-04-09,13.09,,,,,,1.41,4.62,13.09,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-09,Yield Curve 10Y-2Y,2015-04-09,1.41,,,,,,1.41,4.62,13.09,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-10,HY Spread,2015-04-10,4.6,,,,,,1.39,4.6,12.58,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-10,Michigan Inflation 5Y,2015-04-10,1.56,,,,,,1.39,4.6,12.58,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-10,VIX,2015-04-10,12.58,,,,,,1.39,4.6,12.58,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-10,Yield Curve 10Y-2Y,2015-04-10,1.39,,,,,,1.39,4.6,12.58,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2015-04-11,Initial Claims 4W MA,2015-04-11,283250.0,,,,,,1.39,4.6,12.58,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2015-04-13,HY Spread,2015-04-13,4.6,,,,,,1.4,4.6,13.94,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-13,Michigan Inflation 5Y,2015-04-13,1.55,,,,,,1.4,4.6,13.94,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-13,VIX,2015-04-13,13.94,,,,,,1.4,4.6,13.94,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-13,Yield Curve 10Y-2Y,2015-04-13,1.4,,,,,,1.4,4.6,13.94,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-14,HY Spread,2015-04-14,4.62,,,,,,1.37,4.62,13.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-14,Michigan Inflation 5Y,2015-04-14,1.55,,,,,,1.37,4.62,13.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-14,VIX,2015-04-14,13.67,,,,,,1.37,4.62,13.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-14,Yield Curve 10Y-2Y,2015-04-14,1.37,,,,,,1.37,4.62,13.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-15,HY Spread,2015-04-15,4.58,,,,,,1.4,4.58,12.84,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-15,Michigan Inflation 5Y,2015-04-15,1.59,,,,,,1.4,4.58,12.84,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-15,VIX,2015-04-15,12.84,,,,,,1.4,4.58,12.84,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-15,Yield Curve 10Y-2Y,2015-04-15,1.4,,,,,,1.4,4.58,12.84,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-16,HY Spread,2015-04-16,4.61,,,,,,1.4,4.61,12.6,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-16,Michigan Inflation 5Y,2015-04-16,1.58,,,,,,1.4,4.61,12.6,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-16,VIX,2015-04-16,12.6,,,,,,1.4,4.61,12.6,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-16,Yield Curve 10Y-2Y,2015-04-16,1.4,,,,,,1.4,4.61,12.6,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-17,HY Spread,2015-04-17,4.66,,,,,,1.36,4.66,13.89,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-17,Michigan Inflation 5Y,2015-04-17,1.65,,,,,,1.36,4.66,13.89,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-17,VIX,2015-04-17,13.89,,,,,,1.36,4.66,13.89,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-17,Yield Curve 10Y-2Y,2015-04-17,1.36,,,,,,1.36,4.66,13.89,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2015-04-18,Initial Claims 4W MA,2015-04-18,286000.0,,,,,,1.36,4.66,13.89,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2015-04-20,HY Spread,2015-04-20,4.6,,,,,,1.35,4.6,13.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-20,Michigan Inflation 5Y,2015-04-20,1.6,,,,,,1.35,4.6,13.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-20,VIX,2015-04-20,13.3,,,,,,1.35,4.6,13.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-20,Yield Curve 10Y-2Y,2015-04-20,1.35,,,,,,1.35,4.6,13.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-21,HY Spread,2015-04-21,4.57,,,,,,1.37,4.57,13.25,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-21,Michigan Inflation 5Y,2015-04-21,1.59,,,,,,1.37,4.57,13.25,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-21,VIX,2015-04-21,13.25,,,,,,1.37,4.57,13.25,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-21,Yield Curve 10Y-2Y,2015-04-21,1.37,,,,,,1.37,4.57,13.25,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-22,HY Spread,2015-04-22,4.53,,,,,,1.42,4.53,12.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-22,Michigan Inflation 5Y,2015-04-22,1.6,,,,,,1.42,4.53,12.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-22,VIX,2015-04-22,12.71,,,,,,1.42,4.53,12.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-22,Yield Curve 10Y-2Y,2015-04-22,1.42,,,,,,1.42,4.53,12.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-23,HY Spread,2015-04-23,4.55,,,,,,1.41,4.55,12.48,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-23,Michigan Inflation 5Y,2015-04-23,1.7,,,,,,1.41,4.55,12.48,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-23,VIX,2015-04-23,12.48,,,,,,1.41,4.55,12.48,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-23,Yield Curve 10Y-2Y,2015-04-23,1.41,,,,,,1.41,4.55,12.48,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-24,HY Spread,2015-04-24,4.56,,,,,,1.39,4.56,12.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-24,Michigan Inflation 5Y,2015-04-24,1.71,,,,,,1.39,4.56,12.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-24,VIX,2015-04-24,12.29,,,,,,1.39,4.56,12.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-24,Yield Curve 10Y-2Y,2015-04-24,1.39,,,,,,1.39,4.56,12.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2015-04-25,Initial Claims 4W MA,2015-04-25,286000.0,,,,,,1.39,4.56,12.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2015-04-27,HY Spread,2015-04-27,4.55,,,,,,1.4,4.55,13.12,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-27,Michigan Inflation 5Y,2015-04-27,1.71,,,,,,1.4,4.55,13.12,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-27,VIX,2015-04-27,13.12,,,,,,1.4,4.55,13.12,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-27,Yield Curve 10Y-2Y,2015-04-27,1.4,,,,,,1.4,4.55,13.12,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-28,HY Spread,2015-04-28,4.52,,,,,,1.44,4.52,12.41,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-28,Michigan Inflation 5Y,2015-04-28,1.69,,,,,,1.44,4.52,12.41,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-28,VIX,2015-04-28,12.41,,,,,,1.44,4.52,12.41,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-28,Yield Curve 10Y-2Y,2015-04-28,1.44,,,,,,1.44,4.52,12.41,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-29,HY Spread,2015-04-29,4.53,,,,,,1.5,4.53,13.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-29,Michigan Inflation 5Y,2015-04-29,1.7,,,,,,1.5,4.53,13.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-29,VIX,2015-04-29,13.39,,,,,,1.5,4.53,13.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-29,Yield Curve 10Y-2Y,2015-04-29,1.5,,,,,,1.5,4.53,13.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-04-30,HY Spread,2015-04-30,4.59,,,,,,1.47,4.59,14.55,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-04-30,Michigan Inflation 5Y,2015-04-30,1.72,,,,,,1.47,4.59,14.55,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-04-30,VIX,2015-04-30,14.55,,,,,,1.47,4.59,14.55,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-04-30,Yield Curve 10Y-2Y,2015-04-30,1.47,,,,,,1.47,4.59,14.55,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
permit_2015-05-01,Building Permits,2015-05-01,1272.0,,,,,,1.52,4.53,12.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:07
cb_consumer_confidence_2015-05-01,CB Consumer Confidence,2015-05-01,100.9159,,,,,,1.52,4.53,12.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:06
cfnai_ma3_2015-05-01,Chicago Fed National Activity,2015-05-01,-0.34,,,,,,1.52,4.53,12.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:25
cb_lei_2015-05-01,Conference Board LEI,2015-05-01,100.2221,,,,,,1.52,4.53,12.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:24
hy_spread_2015-05-01,HY Spread,2015-05-01,4.53,,,,,,1.52,4.53,12.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_sent_2015-05-01,Michigan Consumer Sentiment,2015-05-01,90.7,,,,,,1.52,4.53,12.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:22
mich_1y_2015-05-01,Michigan Inflation 1Y,2015-05-01,2.8,,,,,,1.52,4.53,12.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:02
mich_5y_2015-05-01,Michigan Inflation 5Y,2015-05-01,1.72,,,,,,1.52,4.53,12.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
nfp_2015-05-01,NFP,2015-05-01,141538.0,,,,,,1.52,4.53,12.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:00
philly_fed_mfg_2015-05-01,Philadelphia Fed Manufacturing,2015-05-01,5.7,,,,,,1.52,4.53,12.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:24
sahm_rule_2015-05-01,Sahm Rule Recession Indicator,2015-05-01,0.03,,,,,,1.52,4.53,12.7,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
vix_2015-05-01,VIX,2015-05-01,12.7,,,,,,1.52,4.53,12.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-01,Yield Curve 10Y-2Y,2015-05-01,1.52,,,,,,1.52,4.53,12.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2015-05-02,Initial Claims 4W MA,2015-05-02,282250.0,,,,,,1.52,4.53,12.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2015-05-04,HY Spread,2015-05-04,4.51,,,,,,1.56,4.51,12.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-04,Michigan Inflation 5Y,2015-05-04,1.69,,,,,,1.56,4.51,12.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-04,VIX,2015-05-04,12.85,,,,,,1.56,4.51,12.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-04,Yield Curve 10Y-2Y,2015-05-04,1.56,,,,,,1.56,4.51,12.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-05-05,HY Spread,2015-05-05,4.48,,,,,,1.57,4.48,14.31,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-05,Michigan Inflation 5Y,2015-05-05,1.72,,,,,,1.57,4.48,14.31,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-05,VIX,2015-05-05,14.31,,,,,,1.57,4.48,14.31,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-05,Yield Curve 10Y-2Y,2015-05-05,1.57,,,,,,1.57,4.48,14.31,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-05-06,HY Spread,2015-05-06,4.5,,,,,,1.6,4.5,15.15,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-06,Michigan Inflation 5Y,2015-05-06,1.69,,,,,,1.6,4.5,15.15,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-06,VIX,2015-05-06,15.15,,,,,,1.6,4.5,15.15,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-06,Yield Curve 10Y-2Y,2015-05-06,1.6,,,,,,1.6,4.5,15.15,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-05-07,HY Spread,2015-05-07,4.55,,,,,,1.55,4.55,15.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-07,Michigan Inflation 5Y,2015-05-07,1.66,,,,,,1.55,4.55,15.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-07,VIX,2015-05-07,15.13,,,,,,1.55,4.55,15.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-07,Yield Curve 10Y-2Y,2015-05-07,1.55,,,,,,1.55,4.55,15.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-05-08,HY Spread,2015-05-08,4.53,,,,,,1.57,4.53,12.86,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-08,Michigan Inflation 5Y,2015-05-08,1.66,,,,,,1.57,4.53,12.86,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-08,VIX,2015-05-08,12.86,,,,,,1.57,4.53,12.86,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-08,Yield Curve 10Y-2Y,2015-05-08,1.57,,,,,,1.57,4.53,12.86,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2015-05-09,Initial Claims 4W MA,2015-05-09,275500.0,,,,,,1.57,4.53,12.86,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2015-05-11,HY Spread,2015-05-11,4.45,,,,,,1.66,4.45,13.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-11,Michigan Inflation 5Y,2015-05-11,1.64,,,,,,1.66,4.45,13.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-11,VIX,2015-05-11,13.85,,,,,,1.66,4.45,13.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-11,Yield Curve 10Y-2Y,2015-05-11,1.66,,,,,,1.66,4.45,13.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-05-12,HY Spread,2015-05-12,4.56,,,,,,1.67,4.56,13.86,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-12,Michigan Inflation 5Y,2015-05-12,1.65,,,,,,1.67,4.56,13.86,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-12,VIX,2015-05-12,13.86,,,,,,1.67,4.56,13.86,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-12,Yield Curve 10Y-2Y,2015-05-12,1.67,,,,,,1.67,4.56,13.86,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-05-13,HY Spread,2015-05-13,4.51,,,,,,1.68,4.51,13.76,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-13,Michigan Inflation 5Y,2015-05-13,1.67,,,,,,1.68,4.51,13.76,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-13,VIX,2015-05-13,13.76,,,,,,1.68,4.51,13.76,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-13,Yield Curve 10Y-2Y,2015-05-13,1.68,,,,,,1.68,4.51,13.76,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-05-14,HY Spread,2015-05-14,4.52,,,,,,1.67,4.52,12.74,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-14,Michigan Inflation 5Y,2015-05-14,1.65,,,,,,1.67,4.52,12.74,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-14,VIX,2015-05-14,12.74,,,,,,1.67,4.52,12.74,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-14,Yield Curve 10Y-2Y,2015-05-14,1.67,,,,,,1.67,4.52,12.74,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-05-15,HY Spread,2015-05-15,4.55,,,,,,1.59,4.55,12.38,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-15,Michigan Inflation 5Y,2015-05-15,1.62,,,,,,1.59,4.55,12.38,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-15,VIX,2015-05-15,12.38,,,,,,1.59,4.55,12.38,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-15,Yield Curve 10Y-2Y,2015-05-15,1.59,,,,,,1.59,4.55,12.38,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2015-05-16,Initial Claims 4W MA,2015-05-16,270750.0,,,,,,1.59,4.55,12.38,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2015-05-18,HY Spread,2015-05-18,4.49,,,,,,1.65,4.49,12.73,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-18,Michigan Inflation 5Y,2015-05-18,1.64,,,,,,1.65,4.49,12.73,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-18,VIX,2015-05-18,12.73,,,,,,1.65,4.49,12.73,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-18,Yield Curve 10Y-2Y,2015-05-18,1.65,,,,,,1.65,4.49,12.73,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-05-19,HY Spread,2015-05-19,4.46,,,,,,1.64,4.46,12.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-19,Michigan Inflation 5Y,2015-05-19,1.62,,,,,,1.64,4.46,12.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-19,VIX,2015-05-19,12.85,,,,,,1.64,4.46,12.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-19,Yield Curve 10Y-2Y,2015-05-19,1.64,,,,,,1.64,4.46,12.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-05-20,HY Spread,2015-05-20,4.49,,,,,,1.66,4.49,12.88,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-20,Michigan Inflation 5Y,2015-05-20,1.65,,,,,,1.66,4.49,12.88,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-20,VIX,2015-05-20,12.88,,,,,,1.66,4.49,12.88,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-20,Yield Curve 10Y-2Y,2015-05-20,1.66,,,,,,1.66,4.49,12.88,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-05-21,HY Spread,2015-05-21,4.51,,,,,,1.59,4.51,12.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-21,Michigan Inflation 5Y,2015-05-21,1.63,,,,,,1.59,4.51,12.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-21,VIX,2015-05-21,12.11,,,,,,1.59,4.51,12.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-21,Yield Curve 10Y-2Y,2015-05-21,1.59,,,,,,1.59,4.51,12.11,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-05-22,HY Spread,2015-05-22,4.47,,,,,,1.57,4.47,12.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-22,Michigan Inflation 5Y,2015-05-22,1.65,,,,,,1.57,4.47,12.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-22,VIX,2015-05-22,12.13,,,,,,1.57,4.47,12.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-22,Yield Curve 10Y-2Y,2015-05-22,1.57,,,,,,1.57,4.47,12.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2015-05-23,Initial Claims 4W MA,2015-05-23,273750.0,,,,,,1.57,4.47,12.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2015-05-26,HY Spread,2015-05-26,4.51,,,,,,1.5,4.51,14.06,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-26,Michigan Inflation 5Y,2015-05-26,1.59,,,,,,1.5,4.51,14.06,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-26,VIX,2015-05-26,14.06,,,,,,1.5,4.51,14.06,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-26,Yield Curve 10Y-2Y,2015-05-26,1.5,,,,,,1.5,4.51,14.06,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-05-27,HY Spread,2015-05-27,4.48,,,,,,1.5,4.48,13.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-27,Michigan Inflation 5Y,2015-05-27,1.54,,,,,,1.5,4.48,13.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-27,VIX,2015-05-27,13.27,,,,,,1.5,4.48,13.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-27,Yield Curve 10Y-2Y,2015-05-27,1.5,,,,,,1.5,4.48,13.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2015-05-28,HY Spread,2015-05-28,4.5,,,,,,1.51,4.5,13.31,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2015-05-28,Michigan Inflation 5Y,2015-05-28,1.53,,,,,,1.51,4.5,13.31,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2015-05-28,VIX,2015-05-28,13.31,,,,,,1.51,4.5,13.31,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2015-05-28,Yield Curve 10Y-2Y,2015-05-28,1.51,,,,,,1.51,4.5,13.31,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
